domain,basket_code,basket_name,ticker_id,market_id,title,event_slug,event_family_key,llm_category,selected_first_rebalance,selected_last_rebalance,selected_months,avg_target_weight,max_target_weight,avg_days_to_expiry,ticker_name,chain_market_count,chain_first_end_date,chain_last_end_date,chain_event_slugs
CONFLICT,ADIT-S4,US-China Conflict Escalation,ticker_278938,poly_will-the-us-federal-government-take-a-stake-in-taiwan-semiconductor-manufacturing-company-limited,Will the US federal government take a stake in Taiwan Semiconductor Manufacturing Company Limited?,which-companies-will-the-us-take-a-stake-in,which-companies-will-the-us-take-a-stake,china_geopolitics,2026-03-01,2026-03-01,1,0.09608836653061224,0.09608836653061224,305.0,US federal government take a stake in Taiwan Semiconductor Manufacturing Company Limited?,1,2026-12-31,2026-12-31,which-companies-will-the-us-take-a-stake-in
CONFLICT,ADIT-S4,US-China Conflict Escalation,ticker_279186,poly_us-china-tariff-agreement-before-90-day-deadline-518,US x China tariff agreement by November 10?,us-china-tariff-agreement-before-90-day-deadline-518,us-china-tariff-agreement-deadline,china_geopolitics,2025-09-01,2025-10-01,2,0.32555,0.385,55.0,US x China tariff agreement by [timeframe]?,1,2025-11-10,2025-11-10,us-china-tariff-agreement-before-90-day-deadline-518
CONFLICT,ADIT-S4,US-China Conflict Escalation,ticker_279201,poly_us-china-tariff-agreement-before-90-day-deadline,US-China tariff agreement before 90 day deadline?,us-china-tariff-agreement-before-90-day-deadline,us-china-tariff-agreement-deadline,china_geopolitics,2025-06-01,2025-07-01,2,0.40142500000000003,0.41785,57.0,US-China tariff agreement before 90 day deadline?,1,2025-08-12,2025-08-12,us-china-tariff-agreement-before-90-day-deadline
CONFLICT,ADIT-S4,US-China Conflict Escalation,ticker_279202,poly_us-china-trade-deal-before-june,US-China trade deal before June?,us-china-trade-deal-before-june,us-china-trade-deal,china_geopolitics,2025-05-01,2025-05-01,1,0.385,0.385,30.0,US-China trade deal before ?,1,2025-05-31,2025-05-31,us-china-trade-deal-before-june
ENERGY,ADIT-E3,Oil Supply Disruption,ticker_069974,poly_will-crude-oil-cl-hit-high-100-by-end-of-march-658-396-769,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl,energy_commodities,2026-03-01,2026-03-01,1,0.029556942338510844,0.029556942338510844,30.0,Crude Oil (CL) hit (HIGH) $100 by end of ?,2,2026-03-31,2026-06-30,"cl-hit-jun-2026, will-crude-oil-cl-hit-by-end-of-march"
ENERGY,ADIT-E3,Oil Supply Disruption,ticker_069975,poly_will-crude-oil-cl-hit-high-110-by-end-of-march-732-945-787,Will Crude Oil (CL) hit (HIGH) $110 by end of March?,will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl,energy_commodities,2026-03-01,2026-03-01,1,0.029556942338510844,0.029556942338510844,30.0,Crude Oil (CL) hit (HIGH) $110 by end of ?,2,2026-03-31,2026-06-30,"cl-hit-jun-2026, will-crude-oil-cl-hit-by-end-of-march"
ENERGY,ADIT-E3,Oil Supply Disruption,ticker_069976,poly_will-crude-oil-cl-hit-high-120-by-end-of-march-766-813,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,will-crude-oil-cl-hit-by-end-of-march,will-crude-oil-cl,energy_commodities,2026-03-01,2026-03-01,1,0.029556942338510844,0.029556942338510844,30.0,Crude Oil (CL) hit (HIGH) $120 by end of ?,1,2026-03-31,2026-03-31,will-crude-oil-cl-hit-by-end-of-march
ENERGY,ADIT-E3,Oil Supply Disruption,ticker_069997,poly_cl-hit-50-low-jun-2026-493,Will Crude Oil (CL) hit (LOW) $50 by end of June?,cl-hit-jun-2026,cl,energy_commodities,2026-01-01,2026-03-01,3,0.06260119237607574,0.12833333333333333,150.0,Crude Oil (CL) hit (LOW) $50 by end of ?,5,2026-01-31,2026-06-30,"cl-hit-jan-2026, cl-hit-jun-2026, what-will-crude-oil-cl-hit-by-end-of-february, will-crude-oil-cl-hit-by-end-of-march"
ENERGY,ADIT-E3,Oil Supply Disruption,ticker_069998,poly_cl-hit-52-low-jun-2026-281,Will Crude Oil (CL) hit (LOW) $52 by end of June?,cl-hit-jun-2026,cl,energy_commodities,2026-01-01,2026-03-01,3,0.0705257456581123,0.12833333333333333,150.0,Crude Oil (CL) hit (LOW) $52 by end of ?,3,2026-01-31,2026-06-30,"cl-hit-jan-2026, cl-hit-jun-2026"
ENERGY,ADIT-E3,Oil Supply Disruption,ticker_070037,poly_cl-above-60-jun-2026,Will Crude Oil (CL) settle over $60 on the final trading day of June 2026?,cl-over-under-jun-2026,cl,energy_commodities,2026-01-01,2026-03-01,3,0.06761275559329677,0.12833333333333333,150.0,Crude Oil (CL) settle over $60 on the final trading day of ?,4,2026-01-31,2026-06-30,"cl-over-under-jan-2026, cl-over-under-jun-2026, crude-oil-cl-above-end-of-february, crude-oil-cl-above-end-of-march"
ENERGY,ADIT-E3,Oil Supply Disruption,ticker_070043,poly_cl-above-70-jun-2026,Will Crude Oil (CL) settle over $70 on the final trading day of June 2026?,cl-over-under-jun-2026,cl,energy_commodities,2026-01-01,2026-03-01,3,0.06761275559329677,0.12833333333333333,150.0,Crude Oil (CL) settle over $70 on the final trading day of ?,2,2026-01-31,2026-06-30,"cl-over-under-jan-2026, cl-over-under-jun-2026"
ENERGY,ADIT-E3,Oil Supply Disruption,ticker_070047,poly_cl-above-80-jun-2026,Will Crude Oil (CL) settle over $80 on the final trading day of June 2026?,cl-over-under-jun-2026,cl,energy_commodities,2026-01-01,2026-03-01,3,0.06761275559329677,0.12833333333333333,150.0,Crude Oil (CL) settle over $80 on the final trading day of ?,4,2026-01-31,2026-06-30,"cl-over-under-jan-2026, cl-over-under-jun-2026, crude-oil-cl-above-end-of-february, crude-oil-cl-above-end-of-march"
ENERGY,ADIT-E3,Oil Supply Disruption,ticker_070049,poly_cl-above-85-jun-2026,Will Crude Oil (CL) settle over $85 on the final trading day of June 2026?,cl-over-under-jun-2026,cl,energy_commodities,2026-01-01,2026-03-01,3,0.06761275559329677,0.12833333333333333,150.0,Crude Oil (CL) settle over $85 on the final trading day of ?,1,2026-06-30,2026-06-30,cl-over-under-jun-2026
ENERGY,ADIT-E3,Oil Supply Disruption,ticker_132835,poly_will-israel-or-the-us-target-an-iranian-oil-or-gas-facility-786,Will Israel or the US target an Iranian oil or gas facility?,what-will-the-usisrael-target-in-iran-by-february-28,what-will-the-usisrael-target-iran,energy_commodities,2026-02-01,2026-02-01,1,0.034808955223880604,0.034808955223880604,27.0,Israel or the US target an Iranian oil or gas facility?,3,2026-01-16,2026-02-28,"what-will-the-usisrael-target-in-iran-by-february-28, what-will-the-usisrael-target-in-iran-by-january-31, what-will-the-usisrael-target-in-iran-by-march-31"
ENERGY,ADIT-E3,Oil Supply Disruption,ticker_145208,poly_will-the-kharg-island-oil-terminal-be-hit-by-march-31,Will the Kharg Island oil terminal be hit by March 31?,will-the-kharg-island-oil-terminal-be-hit-by-march-31,will-the-kharg-island-oil-terminal-be,energy_commodities,2026-03-01,2026-03-01,1,0.252385175,0.252385175,30.0,Kharg Island oil terminal be hit by [timeframe]?,2,2026-01-31,2026-03-31,"will-the-kharg-island-oil-terminal-be-hit-by-january-31, will-the-kharg-island-oil-terminal-be-hit-by-march-31"
ENERGY,ADIT-E3,Oil Supply Disruption,ticker_148390,poly_will-lng-esports-win-lol-worlds-2024,Will LNG Esports win LoL Worlds 2024?,worlds-2024-lol-winner,worlds-lol-winner,energy_commodities,2024-10-01,2024-10-01,1,0.77,0.77,32.0,LNG Esports win LoL Worlds ?,1,2024-11-02,2024-11-02,worlds-2024-lol-winner
ENERGY,ADIT-E3,Oil Supply Disruption,ticker_148392,poly_will-lng-esports-win-the-lpl-2026-season,Will LNG Esports win the LPL 2026 season?,lol-lpl-2026-season-winner,lol-lpl-season-winner,energy_commodities,2025-12-01,2025-12-01,1,0.616,0.616,395.0,LNG Esports win the LPL season?,1,2026-12-31,2026-12-31,lol-lpl-2026-season-winner
ENERGY,ADIT-E3,Oil Supply Disruption,ticker_185744,poly_nord-stream-pipeline-turned-on-before-2027,Nord Stream pipeline turned on before 2027?,nord-stream-pipeline-turned-on-before-2027,nord-stream-pipeline-turned,energy_commodities,2025-12-01,2025-12-01,1,0.154,0.154,395.0,Nord Stream pipeline turned on before ?,1,2026-12-31,2026-12-31,nord-stream-pipeline-turned-on-before-2027
ENERGY,ADIT-E3,Oil Supply Disruption,ticker_217927,poly_will-saudi-arabia-boost-oil-production-in-q4,Will Saudi Arabia boost oil production in Q4?,will-saudi-arabia-boost-oil-production-in-q4,will-saudi-arabia-boost-oil-production,energy_commodities,2023-11-01,2023-12-01,2,0.8028500000000001,0.8357,62.0,Saudi Arabia boost oil production?,1,2024-01-17,2024-01-17,will-saudi-arabia-boost-oil-production-in-q4
ENERGY,ADIT-E3,Oil Supply Disruption,ticker_284771,poly_will-venezuelan-crude-oil-production-reach-1pt2m-barrels-per-day-in-2026,Will Venezuelan crude oil production reach 1.2m barrels per day in 2026?,will-venezuelan-crude-oil-production-reach-barrels-per-day-in-2026,will-venezuelan-crude-oil-production-reach-barrels-per,energy_commodities,2026-02-01,2026-03-01,2,0.08402478154151888,0.10758013544018058,378.0,Venezuelan crude oil production reach 1.2m barrels per day?,1,2027-02-28,2027-02-28,will-venezuelan-crude-oil-production-reach-barrels-per-day-in-2026
ENERGY,ADIT-E3,Oil Supply Disruption,ticker_284772,poly_will-venezuelan-crude-oil-production-reach-1pt3m-barrels-per-day-in-2026,Will Venezuelan crude oil production reach 1.3m barrels per day in 2026?,will-venezuelan-crude-oil-production-reach-barrels-per-day-in-2026,will-venezuelan-crude-oil-production-reach-barrels-per,energy_commodities,2026-02-01,2026-03-01,2,0.08402478154151888,0.10758013544018058,378.0,Venezuelan crude oil production reach 1.3m barrels per day?,1,2027-02-28,2027-02-28,will-venezuelan-crude-oil-production-reach-barrels-per-day-in-2026
ENERGY,ADIT-E3,Oil Supply Disruption,ticker_284773,poly_will-venezuelan-crude-oil-production-reach-1pt4m-barrels-per-day-in-2026,Will Venezuelan crude oil production reach 1.4m barrels per day in 2026?,will-venezuelan-crude-oil-production-reach-barrels-per-day-in-2026,will-venezuelan-crude-oil-production-reach-barrels-per,energy_commodities,2026-02-01,2026-03-01,2,0.07655684563898744,0.09727990970654628,378.0,Venezuelan crude oil production reach 1.4m barrels per day?,1,2027-02-28,2027-02-28,will-venezuelan-crude-oil-production-reach-barrels-per-day-in-2026
ENERGY,ADIT-E3,Oil Supply Disruption,ticker_284774,poly_will-venezuelan-crude-oil-production-reach-1pt5m-barrels-per-day-in-2026,Will Venezuelan crude oil production reach 1.5m barrels per day in 2026?,will-venezuelan-crude-oil-production-reach-barrels-per-day-in-2026,will-venezuelan-crude-oil-production-reach-barrels-per,energy_commodities,2026-02-01,2026-03-01,2,0.07655684563898744,0.09727990970654628,378.0,Venezuelan crude oil production reach 1.5m barrels per day?,1,2027-02-28,2027-02-28,will-venezuelan-crude-oil-production-reach-barrels-per-day-in-2026
ENERGY,ADIT-E3,Oil Supply Disruption,ticker_284776,poly_will-venezuelan-crude-oil-production-reach-1m-barrels-per-day-in-2026,Will Venezuelan crude oil production reach 1m barrels per day in 2026?,will-venezuelan-crude-oil-production-reach-barrels-per-day-in-2026,will-venezuelan-crude-oil-production-reach-barrels-per,energy_commodities,2026-02-01,2026-03-01,2,0.07655684563898744,0.09727990970654628,378.0,Venezuelan crude oil production reach 1m barrels per day?,1,2027-02-28,2027-02-28,will-venezuelan-crude-oil-production-reach-barrels-per-day-in-2026
GENERAL,ADIT-X3,Major Economy Recession,ticker_002001,poly_50-bps-decrease-in-ecb-interest-rates-after-2024-december-meeting,>50 bps decrease in ECB interest rates after 2024 December meeting?,ecb-interest-rates-december-2024,ecb-interest,fed_monetary_policy,2024-11-01,2024-11-01,1,0.77,0.77,41.0,50 bps decrease in ECB interest rates after meeting?,1,2024-12-12,2024-12-12,ecb-interest-rates-december-2024
GENERAL,ADIT-X3,Major Economy Recession,ticker_019720,poly_will-the-bank-of-canada-announce-a-50-bps-decrease-at-the-july-meeting,Will the Bank of Canada announce a 50+ bps decrease at the July meeting?,bank-of-canada-interest-rates-july-2025,bank-canada-interest,fed_monetary_policy,2025-07-01,2025-07-01,1,0.12833333333333333,0.12833333333333333,29.0,Bank of Canada announce a 50+ bps decrease at the meeting?,6,2025-07-30,2026-04-29,"bank-of-canada-decision-in-april, bank-of-canada-decision-in-december, bank-of-canada-decision-in-january, bank-of-canada-decision-in-march, bank-of-canada-decision-in-october, bank-of-canada-interest-rates-july-2025"
GENERAL,ADIT-X3,Major Economy Recession,ticker_019733,poly_bank-of-japan-decreases-interest-rates-after-december-2025-meeting,Bank of Japan decreases interest rates after December 2025 meeting?,bank-of-japan-decision-in-december,bank-japan-decision,fed_monetary_policy,2025-11-01,2025-11-01,1,0.07089074778200254,0.07089074778200254,48.0,Bank of Japan decrease interest rates after meeting?,5,2025-09-18,2026-04-28,"bank-of-japan-decision-in-april, bank-of-japan-decision-in-december, bank-of-japan-decision-in-december-425, bank-of-japan-decision-in-march, bank-of-japan-decision-in-october"
GENERAL,ADIT-X3,Major Economy Recession,ticker_019735,poly_bank-of-japan-increases-interest-rates-by-25-bps-after-january-2026-meeting,Bank of Japan increases interest rates by 25 bps after January 2026 meeting?,bank-of-japan-decision-in-december-425,bank-japan-decision,fed_monetary_policy,2025-12-01,2025-12-01,1,0.04110250000000001,0.04110250000000001,53.0,Bank of Japan increase interest rates by 25 bps after meeting?,5,2025-09-18,2026-04-28,"bank-of-japan-decision-in-april, bank-of-japan-decision-in-december, bank-of-japan-decision-in-december-425, bank-of-japan-decision-in-march, bank-of-japan-decision-in-october"
GENERAL,ADIT-X3,Major Economy Recession,ticker_019736,poly_bank-of-japan-increases-interest-rates-by-50-bps-after-december-2025-meeting,Bank of Japan increases interest rates by 50+ bps after December 2025 meeting?,bank-of-japan-decision-in-december,bank-japan-decision,fed_monetary_policy,2025-11-01,2025-11-01,1,0.07089074778200254,0.07089074778200254,48.0,Bank of Japan increase interest rates by 50+ bps after meeting?,5,2025-09-18,2026-04-28,"bank-of-japan-decision-in-april, bank-of-japan-decision-in-december, bank-of-japan-decision-in-december-425, bank-of-japan-decision-in-march, bank-of-japan-decision-in-october"
GENERAL,ADIT-X3,Major Economy Recession,ticker_041423,poly_brazil-unemployment-below-6pt3-for-q4-2025,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,brazil-unemployment-below-6pt3-for,us_economic,2025-04-01,2025-08-01,5,0.14138199999999998,0.1925,213.2,Brazil unemployment below 6.3% for ?,1,2025-12-31,2025-12-31,brazil-unemployment-below-6pt3-for-q4-2025
GENERAL,ADIT-X3,Major Economy Recession,ticker_050792,poly_will-canada-have-the-highest-unemployment-rate-since-2016-this-year,Will Canada have the highest unemployment rate since 2016 this year?,will-canada-have-the-highest-unemployment-rate-since-2016-this-year,will-canada-have-the-highest-unemployment-since,us_economic,2026-02-01,2026-03-01,2,0.05968787169509007,0.061373759263196014,365.0,Canada have the highest unemployment rate since 2016 this year?,1,2027-02-15,2027-02-15,will-canada-have-the-highest-unemployment-rate-since-2016-this-year
GENERAL,ADIT-X3,Major Economy Recession,ticker_050803,poly_canada-recession-before-2027,Canada recession before 2027?,canada-recession-before-2027,canada-recession,us_economic,2025-12-01,2026-03-01,4,0.05907251114693563,0.06416500000000001,349.25,Canada recession before ?,1,2026-12-31,2026-12-31,canada-recession-before-2027
GENERAL,ADIT-X3,Major Economy Recession,ticker_050898,poly_will-canadas-2026-inflation-be-at-least-4pt0,Will Canada’s 2026 inflation be at least 4.0%?,canada-annual-inflation-2026,canada-annual-inflation,us_economic,2026-02-01,2026-03-01,2,0.04756925670430209,0.04848412698412699,337.0,Canada’s inflation be at least 4.0%?,1,2027-01-18,2027-01-18,canada-annual-inflation-2026
GENERAL,ADIT-X3,Major Economy Recession,ticker_069638,poly_will-credit-suisse-announce-they-are-filing-for-bankruptcy-before-2023,Will Credit Suisse announce they are filing for bankruptcy before 2023?,will-credit-suisse-announce-they-are-filing-for-bankruptcy-before-2023,will-credit-suisse-announce-they-are-filing-for-bankruptcy,us_economic,2022-11-01,2022-12-01,2,0.28875,0.385,45.0,Credit Suisse announce they are filing for bankruptcy before ?,1,2022-12-31,2022-12-31,will-credit-suisse-announce-they-are-filing-for-bankruptcy-before-2023
GENERAL,ADIT-X3,Major Economy Recession,ticker_075696,poly_did-us-gdp-grow-1pt0-or-more-in-q2-2023,Did US GDP grow 1.0% or more in Q2 2023?,us-gdp-growth-in-q2-2023,us-gdp-growth,us_economic,2023-05-01,2023-07-01,3,0.40810450000000004,0.4214635,55.333333333333336,Did US GDP grow 1.0% or more?,1,2023-07-26,2023-07-26,us-gdp-growth-in-q2-2023
GENERAL,ADIT-X3,Major Economy Recession,ticker_075697,poly_did-us-gdp-grow-2pt0-or-more-in-q2-2023,Did US GDP grow 2.0% or more in Q2 2023?,us-gdp-growth-in-q2-2023,us-gdp-growth,us_economic,2023-05-01,2023-07-01,3,0.40810450000000004,0.4214635,55.333333333333336,Did US GDP grow 2.0% or more?,2,2023-04-26,2023-07-26,"us-gdp-growth-in-q1-2023, us-gdp-growth-in-q2-2023"
GENERAL,ADIT-X3,Major Economy Recession,ticker_076594,poly_will-donald-trump-announce-a-new-nominee-for-chair-of-the-federal-reserve-by-january-31-2026-849-849-957-245,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 31, 2026?",trump-announces-fed-chair-nominee-by,trump-announces-fed-chair-nominee,fed_monetary_policy,2026-01-01,2026-01-01,1,0.0345734126984127,0.0345734126984127,30.0,"Donald Trump announce a new nominee for Chair of the Federal Reserve by [timeframe], ?",10,2025-12-31,2026-02-06,trump-announces-fed-chair-nominee-by
GENERAL,ADIT-X3,Major Economy Recession,ticker_081933,poly_ecb-rate-cut-in-2026,ECB rate cut in 2026?,ecb-rate-cut-in-2026,ecb-cut,fed_monetary_policy,2026-01-01,2026-03-01,3,0.03817192542333292,0.03896626984126985,334.0,ECB rate cut?,2,2025-12-31,2026-12-31,"ecb-rate-cut-in-2025, ecb-rate-cut-in-2026"
GENERAL,ADIT-X3,Major Economy Recession,ticker_081934,poly_ecb-rate-hike-in-2026,ECB rate hike in 2026?,ecb-rate-hike-in-2026,ecb-hike,fed_monetary_policy,2026-01-01,2026-03-01,3,0.03817192542333292,0.03896626984126985,334.0,ECB rate hike?,1,2026-12-31,2026-12-31,ecb-rate-hike-in-2026
GENERAL,ADIT-X3,Major Economy Recession,ticker_102192,poly_will-eurozone-gdp-growth-in-q1-2026-be-at-least-2pt5,Will Eurozone GDP growth in Q1 2026 be at least 2.5%?,eurozone-gdp-growth-in-q1-2026,eurozone-gdp-growth,us_economic,2026-02-01,2026-03-01,2,0.05288578109843474,0.05362672092702821,74.0,Eurozone GDP growth in be at least 2.5%?,1,2026-04-30,2026-04-30,eurozone-gdp-growth-in-q1-2026
