rebalance_date,domain,basket_code,basket_name,basket_weight,cash_weight,market_id,ticker_id,ticker_name,title,platform,event_slug,event_family_key,exclusive_group_key,llm_category,llm_secondary_category,classification_source,classification_confidence,exposure_direction,exposure_confidence,position_side,position_instruction,side_source,direction_reason,current_price,market_yes_price,effective_price,effective_risk_price,spot_effective_price_raw,spot_effective_price_horizon,listed_at,inactive_at,temporal_source,first_seen_proxy,end_date,days_to_expiry,tenor_target_days,tenor_min_days,tenor_max_days,roll_floor_days,spot_horizon_days,tenor_distance_days,tenor_band_status,slot_key,slot_name,proxy_slot,slot_selection_status,proxy_weight_cap,keyword_score,direct_score,inverse_score,theme_side_score,preferred_probability_band,quality_score,selection_score,target_weight,portfolio_weight,is_cash,turnover,treasury_risk,broad_risk,beta_SPY,beta_QQQ,beta_GLD,beta_TLT,beta_TNX,beta_IRX,beta_VIX,beta_USO,beta_BTC_USD,beta_SHY,beta_TLH,beta_TYX,beta_FVX
2022-05-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.22999999999999998,poly_will-the-cdc-declare-a-variant-of-high-consequence-by-august-1-2022,ticker_047846,"CDC declare a variant of high consequence by [timeframe], ?","Will the CDC declare a variant of high consequence by August 1, 2022?",polymarket,will-the-cdc-declare-a-variant-of-high-consequence-by-...,will-the-cdc-declare-a-variant-consequence-...,,pandemic_health,unknown,heuristic_category,0.3333333333333333,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-01-11 16:13:33.810000,2022-08-03 00:30:42,polymarket_history,,2022-08-01 00:00:00,92.0,90,0,3650,0,90,2.0,in_band,,,False,in_band,1.0,0.7,0.0,0.0,0.0,unknown,0.500000918155609,-0.49015303732609905,0.12833333333333333,0.03616433333333333,False,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.22999999999999998,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.22999999999999998,0.064814,True,0.535,0.0,0.0,,,,,,,,,,,,,
2022-06-01,ENERGY,ADIT-E3,Oil Supply Disruption,0.2753,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,0.35,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.2753,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-06-01,POLITICAL,ADIT-P1,China Governance,0.0956,0.1643,poly_will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022,ticker_306179,Xi Jinping remain General Secretary of the CCP through ?,Will Xi Jinping remain General Secretary of the CCP through 2022?,polymarket,will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022,will-xi-jinping-remain-general-secretary-the-ccp-through,,china_geopolitics,unknown,heuristic_category,0.3333333333333333,,0.0,NO,LONG_NO,pattern_inverse,inverse_signal_held_on_no,,,,,,,2022-04-13 20:28:05.643000,2023-01-02 22:48:09,polymarket_history,,2023-01-01 00:00:00,214.0,90,0,3650,0,90,124.0,in_band,,,False,in_band,1.0,1.2,0.0,1.0,1.0,unknown,0.500000918155609,0.0,0.8357,0.07989292,False,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,POLITICAL,ADIT-P1,China Governance,0.0956,0.1643,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.1643,0.015707080000000002,True,0.065,0.0,0.0,,,,,,,,,,,,,
2022-06-01,POLITICAL,ADIT-P2,EM Governance,0.1511,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.1511,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-06-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,0.219729,poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022,ticker_280241,"Ukraine be a member state of the European Union by [timeframe], ?","Will Ukraine be a member state of the European Union by July 31, 2022?",polymarket,will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022,will-ukraine-be-a-member-state-the-european-union,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-03-04 18:58:33.538000,2022-08-01 23:00:46,polymarket_history,,2022-07-31 00:00:00,60.0,90,0,3650,0,90,30.0,in_band,,,False,in_band,1.0,1.0,0.0,0.0,0.0,unknown,0.500000918155609,0.0,0.39013549999999997,0.11743078549999998,False,0.31695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,0.219729,poly_will-ukraine-become-a-european-union-candidate-country-by-july-31st,ticker_280246,Ukraine become a European Union candidate country by 31st?,Will Ukraine become a European Union candidate country by July 31st?,polymarket,will-ukraine-become-a-european-union-candidate-country-by-july-31st,will-ukraine-become-a-european-union-candidate-country-31st,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-03-15 17:11:47.748000,2022-06-24 18:30:41,polymarket_history,,2022-07-31 00:00:00,60.0,90,0,3650,0,90,30.0,in_band,,,False,in_band,1.0,1.0,0.0,0.0,0.0,unknown,0.500000918155609,0.0,0.39013549999999997,0.11743078549999998,False,0.31695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,0.219729,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.219729,0.066138429,True,0.31695,0.0,0.0,,,,,,,,,,,,,
2022-06-01,POLITICAL,ADIT-P4,US Governance,0.1973,0.1643,poly_will-two-or-more-supreme-court-justices-be-nominated-in-2022,ticker_345904,two or more U.S. Supreme Court Justices be nominated?,Will two or more U.S. Supreme Court Justices be nominated in 2022?,polymarket,will-two-or-more-supreme-court-justices-be-nominated-in-2022,will-two-or-more-supreme-court-justices-be-nominated,,legal_regulatory,unknown,heuristic_category,0.43333333333333335,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-03-25 18:22:17.389000,2023-01-02 22:46:05,polymarket_history,,2022-12-31 00:00:00,213.0,90,0,3650,0,90,123.0,in_band,,,False,in_band,1.0,1.1,1.2,0.0,1.2,unknown,0.500000918155609,0.0,0.8357,0.16488361,False,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,POLITICAL,ADIT-P4,US Governance,0.1973,0.1643,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.1643,0.03241639,True,0.065,0.0,0.0,,,,,,,,,,,,,
2022-06-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.20825698551952204,poly_will-vladimir-putin-become-a-defendant-of-the-icc-before-2023,ticker_286436,Vladimir Putin become a defendant in the ICC (International Criminal Court) before ?,Will Vladimir Putin become a defendant in the ICC (International Criminal Court) before 2023?,polymarket,will-vladimir-putin-become-a-defendant-of-the-icc-before-2023,will-vladimir-putin-become-a-defendant-the-icc,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-04-05 23:14:02.723000,2023-01-02 22:47:15,polymarket_history,,2023-01-01 00:00:00,214.0,90,0,3650,0,90,124.0,in_band,eu_nuclear_strategic,Nuclear / Strategic Escalation,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,-0.27074487699700883,0.20526670745790174,0.025699391773729298,False,0.26480447963419096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.20825698551952204,poly_will-any-nato-member-country-invoke-article-5-by-june-30-2022,ticker_309607,"any NATO member country invoke Article 5 by [timeframe], ?","Will any NATO member country invoke Article 5 by June 30, 2022?",polymarket,will-any-nato-member-country-invoke-article-5-by-june-30-2022,will-any-nato-member-country-invoke-article,,russia_ukraine,unknown,heuristic_category,0.3333333333333333,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-03-02 22:02:57.997000,2022-07-01 18:30:49,polymarket_history,,2022-06-30 00:00:00,29.0,90,0,3650,0,90,61.0,in_band,eu_nato_direct,NATO Direct Clash / Member Strike,False,fallback,1.0,1.2,1.2,0.0,1.2,unknown,0.500000918155609,0.09218929466006531,0.13195716908007968,0.016521037568825975,False,0.26480447963419096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.20825698551952204,poly_will-nato-expand-in-2022,ticker_176562,NATO expand?,Will NATO expand in 2022?,polymarket,will-nato-expand-in-2022,will-nato-expand,,russia_ukraine,unknown,heuristic_category,0.3333333333333333,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-03-01 19:34:01.656000,2023-01-02 22:46:55,polymarket_history,,2023-01-01 00:00:00,214.0,90,0,3650,0,90,124.0,in_band,eu_nato_direct,NATO Direct Clash / Member Strike,False,fallback,1.0,1.2,1.2,0.0,1.2,unknown,0.500000918155609,-0.12804980985567396,0.13195716908007968,0.016521037568825975,False,0.26480447963419096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.20825698551952204,poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022,ticker_280241,"Ukraine be a member state of the European Union by [timeframe], ?","Will Ukraine be a member state of the European Union by July 31, 2022?",polymarket,will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022,will-ukraine-be-a-member-state-the-european-union,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-03-04 18:58:33.538000,2022-08-01 23:00:46,polymarket_history,,2022-07-31 00:00:00,60.0,90,0,3650,0,90,30.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.7999999999999998,0.0,0.0,0.0,unknown,0.500000918155609,0.44930045933395174,0.08064049221560425,0.010096189625393652,False,0.26480447963419096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.20825698551952204,poly_will-ukraine-become-a-european-union-candidate-country-by-july-31st,ticker_280246,Ukraine become a European Union candidate country by 31st?,Will Ukraine become a European Union candidate country by July 31st?,polymarket,will-ukraine-become-a-european-union-candidate-country-by-july-31st,will-ukraine-become-a-european-union-candidate-country-31st,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-03-15 17:11:47.748000,2022-06-24 18:30:41,polymarket_history,,2022-07-31 00:00:00,60.0,90,0,3650,0,90,30.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.7999999999999998,0.0,0.0,0.0,unknown,0.500000918155609,0.44930045933395174,0.08064049221560425,0.010096189625393652,False,0.26480447963419096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.20825698551952204,poly_will-russia-remain-in-g20-through-november-1-2022,ticker_211600,"Russia remain in G20 through 1, ?","Will Russia remain in G20 through November 1, 2022?",polymarket,will-russia-remain-in-g20-through-november-1-2022,will-russia-remain-g20-through,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-03-28 21:23:24.183000,2022-11-02 17:47:11,polymarket_history,,2022-11-01 00:00:00,153.0,90,0,3650,0,90,63.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,-0.19733184215842905,0.08064049221560425,0.010096189625393652,False,0.26480447963419096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.20825698551952204,poly_will-russia-expand-its-number-of-federal-subjects-by-july-1-2022,ticker_211582,"Russia expand its number of federal subjects by [timeframe], ?","Will Russia expand its number of federal subjects by July 1, 2022?",polymarket,will-russia-expand-its-number-of-federal-subjects-by-july-1-2022,will-russia-expand-its-number-federal-subjects,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-03-02 16:25:11.593000,2022-07-02 16:46:12,polymarket_history,,2022-07-01 00:00:00,30.0,90,0,3650,0,90,60.0,in_band,eu_russia_territorial,Russia Territorial Advance,False,fallback,1.0,1.2,0.0,0.0,0.0,unknown,0.500000918155609,-0.19733184215842905,0.08064049221560425,0.010096189625393652,False,0.26480447963419096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,CONFLICT,ADIT-S2,Europe War & NATO Conflict,0.1252,0.20825698551952204,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.20825698551952204,0.02607377458704416,True,0.26480447963419096,0.0,0.0,,,,,,,,,,,,,
2022-06-01,CONFLICT,ADIT-S3,Middle East Armed Conflict,0.2843,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.2843,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-06-01,CONFLICT,ADIT-S4,US-China Conflict Escalation,0.2232,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.2232,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-06-01,GENERAL,ADIT-X3,Major Economy Recession,0.1634,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.1634,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-06-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.22076666666666667,poly_will-ecdc-announce-a-new-covid-19-variant-of-concern-before-august-2022,ticker_081935,"ECDC announce a new COVID-19 ""Variant of Concern"" before ?","Will ECDC announce a new COVID-19 ""Variant of Concern"" before August 2022?",polymarket,will-ecdc-announce-a-new-covid-19-variant-of-concern-before-august-2022,will-ecdc-announce-a-new-covid-variant-concern,,pandemic_health,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-02-23 18:20:36.773000,2022-08-02 01:15:38,polymarket_history,,2022-07-31 00:00:00,60.0,90,0,3650,0,90,30.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,0.15499999999999983,0.15584666666666666,0.043917590666666666,False,0.32166666666666677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.22076666666666667,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31,ticker_002107,"7-day COVID-19 case average in the USA be below 10,000 by [timeframe]?","Will the 7-day COVID-19 case average in the USA be below 10,000 by December 31?",polymarket,will-the-7-day-covid-19-case-average-in-the-usa-be-below-10000-by-december-31,will-the-covid-case-average-the-usa-be-below-10000,,pandemic_health,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-04-07 13:11:32.450000,2023-01-08 22:00:22,polymarket_history,,2023-01-07 00:00:00,220.0,90,0,3650,0,90,130.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,0.15499999999999983,0.15584666666666666,0.043917590666666666,False,0.32166666666666677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.22076666666666667,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-100000-again-by-august-1-2022,ticker_002102,"7-day COVID-19 case average in the USA be above 100,000 again by [timeframe], ?","Will the 7-day COVID-19 case average in the USA be above 100,000 again by August 1, 2022?",polymarket,will-the-7-day-covid-19-case-average-in-the-usa-be-above-100000-again-by-august-1-2022,will-the-covid-case-average-the-usa-be-above-100000-again,,pandemic_health,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-04-26 20:38:30.767000,2022-06-01 00:19:16,polymarket_history,,2022-08-08 00:00:00,68.0,90,0,3650,0,90,22.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,0.15499999999999983,0.15584666666666666,0.043917590666666666,False,0.32166666666666677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.22076666666666667,poly_will-the-7-day-covid-19-case-average-in-the-usa-be-above-200000-again-by-august-1-2022,ticker_002103,"7-day COVID-19 case average in the USA be above 200,000 again by [timeframe], ?","Will the 7-day COVID-19 case average in the USA be above 200,000 again by August 1, 2022?",polymarket,will-the-7-day-covid-19-case-average-in-the-usa-be-above-200000-again-by-august-1-2022,will-the-covid-case-average-the-usa-be-above-200000-again,,pandemic_health,unknown,heuristic_category,0.5,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-05-05 21:59:51.768000,2022-08-09 02:45:37,polymarket_history,,2022-08-08 00:00:00,68.0,90,0,3650,0,90,22.0,in_band,,,False,in_band,1.0,1.0,1.0,0.0,1.0,unknown,0.500000918155609,0.15499999999999983,0.15584666666666666,0.043917590666666666,False,0.32166666666666677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.22076666666666667,poly_will-the-cdc-declare-a-variant-of-high-consequence-by-august-1-2022,ticker_047846,"CDC declare a variant of high consequence by [timeframe], ?","Will the CDC declare a variant of high consequence by August 1, 2022?",polymarket,will-the-cdc-declare-a-variant-of-high-consequence-by-...,will-the-cdc-declare-a-variant-consequence-...,,pandemic_health,unknown,heuristic_category,0.3333333333333333,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-01-11 16:13:33.810000,2022-08-03 00:30:42,polymarket_history,,2022-08-01 00:00:00,61.0,90,0,3650,0,90,29.0,in_band,,,False,in_band,1.0,0.7,0.0,0.0,0.0,unknown,0.500000918155609,-0.6200000000000001,0.15584666666666666,0.043917590666666666,False,0.32166666666666677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,GENERAL,ADIT-X4,Pandemic & Health Crisis,0.2818,0.22076666666666667,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.22076666666666667,0.062212046666666666,True,0.32166666666666677,0.0,0.0,,,,,,,,,,,,,
2022-07-01,ENERGY,ADIT-E3,Oil Supply Disruption,0.2753,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,0.35,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.2753,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-07-01,POLITICAL,ADIT-P1,China Governance,0.0956,0.15707300000000002,poly_will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022,ticker_306179,Xi Jinping remain General Secretary of the CCP through ?,Will Xi Jinping remain General Secretary of the CCP through 2022?,polymarket,will-xi-jinping-remain-general-secretary-of-the-ccp-through-2022,will-xi-jinping-remain-general-secretary-the-ccp-through,,china_geopolitics,unknown,heuristic_category,0.3333333333333333,,0.0,NO,LONG_NO,pattern_inverse,inverse_signal_held_on_no,,,,,,,2022-04-13 20:28:05.643000,2023-01-02 22:48:09,polymarket_history,,2023-01-01 00:00:00,184.0,90,0,3650,0,90,94.0,in_band,,,False,in_band,1.0,1.2,0.0,1.0,1.0,unknown,0.500000918155609,0.0,0.842927,0.0805838212,False,0.03215000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,POLITICAL,ADIT-P1,China Governance,0.0956,0.15707300000000002,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.15707300000000002,0.015016178800000002,True,0.03215000000000001,0.0,0.0,,,,,,,,,,,,,
2022-07-01,POLITICAL,ADIT-P2,EM Governance,0.1511,1.0,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,0.0,0.0,1.0,0.1511,True,0.0,0.0,0.0,,,,,,,,,,,,,
2022-07-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,0.22999999999999998,poly_will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022,ticker_280241,"Ukraine be a member state of the European Union by [timeframe], ?","Will Ukraine be a member state of the European Union by July 31, 2022?",polymarket,will-ukraine-be-a-member-state-of-the-european-union-by-july-31-2022,will-ukraine-be-a-member-state-the-european-union,,russia_ukraine,unknown,heuristic_category,0.4666666666666666,,0.0,YES,LONG_YES,default_yes,long_yes,,,,,,,2022-03-04 18:58:33.538000,2022-08-01 23:00:46,polymarket_history,,2022-07-31 00:00:00,30.0,90,0,3650,0,90,60.0,in_band,,,False,in_band,1.0,1.0,0.0,0.0,0.0,unknown,0.500000918155609,0.0,0.77,0.23177,False,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,POLITICAL,ADIT-P3,EU Breakup Risk,0.301,0.22999999999999998,__CASH__,__CASH__,Cash Buffer,Cash Buffer,cash,__CASH__,__CASH__,__CASH__,cash,,cash,1.0,,0.0,CASH,CASH,cash,cash_buffer,,,1.0,1.0,1.0,1.0,,,cash,,,,90,0,3650,0,90,,fallback,__CASH__,Cash Buffer,False,cash,1.0,0.0,0.0,0.0,0.0,cash,1.0,0.0,0.22999999999999998,0.06922999999999999,True,0.45,0.0,0.0,,,,,,,,,,,,,
2022-07-01,POLITICAL,ADIT-P4,US Governance,0.1973,0.15707300000000002,poly_will-two-or-more-supreme-court-justices-be-nominated-in-2022,ticker_345904,two or more U.S. Supreme Court Justices be nominated?,Will two or more U.S. Supreme Court Justices be nominated in 2022?,polymarket,will-two-or-more-supreme-court-justices-be-nominated-in-2022,will-two-or-more-supreme-court-justices-be-nominated,,legal_regulatory,unknown,heuristic_category,0.43333333333333335,,0.0,YES,LONG_YES,pattern_direct,long_yes,,,,,,,2022-03-25 18:22:17.389000,2023-01-02 22:46:05,polymarket_history,,2022-12-31 00:00:00,183.0,90,0,3650,0,90,93.0,in_band,,,False,in_band,1.0,1.1,1.2,0.0,1.2,unknown,0.500000918155609,0.0,0.842927,0.1663094971,False,0.03215000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
