ticker_id,ticker_name,market_id,title,event_slug,end_date,chain_order,selected_any,selected_rebalance_dates
ticker_132875,Israel strike 1 country?,poly_will-israel-strike-1-country-in-november-2025,Will Israel strike 1 country in November 2025?,how-many-different-countries-will-israel-strike-in-november,2025-11-30,2,True,2025-11-01
ticker_132875,Israel strike 1 country?,poly_will-israel-strike-1-country-in-2026,Will Israel strike 1 country in 2026?,how-many-different-countries-will-israel-strike-in-2026,2026-12-31,3,False,
ticker_132875,Israel strike 1 country?,poly_will-israel-strike-1-country-in-december-2025,Will Israel strike 1 country in December 2025?,how-many-different-countries-will-israel-strike-in-december,,4,False,
ticker_132881,Israel strike 15 or more countries?,poly_will-israel-strike-15-or-more-countries-in-2026,Will Israel strike 15 or more countries in 2026?,how-many-different-countries-will-israel-strike-in-2026,2026-12-31,1,True,2025-12-01
ticker_132882,Israel strike 2 countries?,poly_will-israel-strike-2-countries-in-october-2025,Will Israel strike 2 countries in October 2025?,how-many-countries-will-israel-strike-in-october,2025-10-31,1,True,2025-10-01
ticker_132882,Israel strike 2 countries?,poly_will-israel-strike-2-countries-in-november-2025,Will Israel strike 2 countries in November 2025?,how-many-different-countries-will-israel-strike-in-november,2025-11-30,2,False,
ticker_132882,Israel strike 2 countries?,poly_will-israel-strike-2-countries-in-january-2026,Will Israel strike 2 countries in January 2026?,how-many-different-countries-will-israel-strike-in-january,2026-01-31,3,False,
ticker_132882,Israel strike 2 countries?,poly_will-israel-strike-2-countries-in-february-2026,Will Israel strike 2 countries in February 2026?,how-many-different-countries-will-israel-strike-in-february,2026-02-28,4,False,
ticker_132882,Israel strike 2 countries?,poly_will-israel-strike-2-countries-in-march-2026,Will Israel strike 2 countries in March 2026?,how-many-different-countries-will-israel-strike-in-march,2026-03-31,5,False,
ticker_132882,Israel strike 2 countries?,poly_will-israel-strike-2-countries-in-2026,Will Israel strike 2 countries in 2026?,how-many-different-countries-will-israel-strike-in-2026,2026-12-31,6,False,
ticker_132882,Israel strike 2 countries?,poly_will-israel-strike-2-countries-in-december-2025,Will Israel strike 2 countries in December 2025?,how-many-different-countries-will-israel-strike-in-december,,7,False,
ticker_132883,Israel strike 3 countries?,poly_will-israel-strike-3-countries-in-october-2025,Will Israel strike 3 countries in October 2025?,how-many-countries-will-israel-strike-in-october,2025-10-31,1,False,
ticker_132883,Israel strike 3 countries?,poly_will-israel-strike-3-countries-in-november-2025,Will Israel strike 3 countries in November 2025?,how-many-different-countries-will-israel-strike-in-november,2025-11-30,2,False,
ticker_132883,Israel strike 3 countries?,poly_will-israel-strike-3-countries-in-january-2026,Will Israel strike 3 countries in January 2026?,how-many-different-countries-will-israel-strike-in-january,2026-01-31,3,False,
ticker_132883,Israel strike 3 countries?,poly_will-israel-strike-3-countries-in-february-2026,Will Israel strike 3 countries in February 2026?,how-many-different-countries-will-israel-strike-in-february,2026-02-28,4,False,
ticker_132883,Israel strike 3 countries?,poly_will-israel-strike-3-countries-in-march-2026,Will Israel strike 3 countries in March 2026?,how-many-different-countries-will-israel-strike-in-march,2026-03-31,5,False,
ticker_132883,Israel strike 3 countries?,poly_will-israel-strike-3-countries-in-2026,Will Israel strike 3 countries in 2026?,how-many-different-countries-will-israel-strike-in-2026,2026-12-31,6,True,"2025-12-01, 2026-01-01, 2026-02-01, 2026-03-01"
ticker_132885,Israel strike 4 countries?,poly_will-israel-strike-4-countries-in-october-2025,Will Israel strike 4 countries in October 2025?,how-many-countries-will-israel-strike-in-october,2025-10-31,1,False,
ticker_132885,Israel strike 4 countries?,poly_will-israel-strike-4-countries-in-november-2025,Will Israel strike 4 countries in 2026?,how-many-different-countries-will-israel-strike-in-2026,2026-12-31,2,True,"2025-12-01, 2026-01-01, 2026-03-01"
ticker_132886,Israel strike 4 or more countries?,poly_will-israel-strike-4-or-more-countries-in-november-2025,Will Israel strike 4 or more countries in November 2025?,how-many-different-countries-will-israel-strike-in-november,2025-11-30,1,True,2025-11-01
ticker_132934,"Israel strike Gaza on 29, ?",poly_will-israel-strike-gaza-on-january-29-2026,"Will Israel strike Gaza on January 29, 2026?",will-israel-strike-gaza-on-358,2026-01-31,1,True,2026-01-01
ticker_132956,Israel strike Greater Beirut by [timeframe]?,poly_will-israel-strike-greater-beirut-by-december-31,Will Israel strike Greater Beirut by December 31?,will-israel-strike-beirut-by-september,2025-12-31,1,True,"2025-09-01, 2025-10-01, 2025-11-01"
ticker_132956,Israel strike Greater Beirut by [timeframe]?,poly_will-israel-strike-greater-beirut-by-december-31-699,Will Israel strike Greater Beirut by December 31?,will-israel-strike-greater-beirut-by,2025-12-31,2,False,
ticker_132956,Israel strike Greater Beirut by [timeframe]?,poly_will-israel-strike-greater-beirut-by-november-25,Will Israel strike Greater Beirut by November 25?,will-israel-strike-greater-beirut-by,2025-12-31,3,False,
ticker_132956,Israel strike Greater Beirut by [timeframe]?,poly_will-israel-strike-greater-beirut-by-november-30,Will Israel strike Greater Beirut by November 30?,will-israel-strike-beirut-by-september,2025-12-31,4,False,
ticker_132956,Israel strike Greater Beirut by [timeframe]?,poly_will-israel-strike-greater-beirut-by-november-30-289,Will Israel strike Greater Beirut by November 30?,will-israel-strike-greater-beirut-by,2025-12-31,5,True,2025-12-01
ticker_132988,"Israel strike Lebanon on 11, ?",poly_will-israel-strike-lebanon-on-january-11-2026,"Will Israel strike Lebanon on January 11, 2026?",will-israel-strike-lebanon-on-928,2026-01-31,1,True,2026-01-01
ticker_132988,"Israel strike Lebanon on 11, ?",poly_will-israel-strike-lebanon-on-february-11-2026,"Will Israel strike Lebanon on February 11, 2026?",will-israel-strike-lebanon-on-431,2026-02-28,2,False,
ticker_133096,"Israel strike on Damascus by [timeframe], ?",poly_israel-strike-on-damascus-by-march-31-2026,"Israel strike on Damascus by March 31, 2026?",israel-strike-on-damascus-by-september-30,2026-03-31,1,True,"2026-01-01, 2026-02-01, 2026-03-01"
ticker_133097,Israel strike on Damascus by [timeframe]?,poly_israel-strike-on-damascus-by-july-31,Israel strike on Damascus by July 31?,israel-strike-on-damascus-by-july-31,2025-07-31,1,False,
ticker_133097,Israel strike on Damascus by [timeframe]?,poly_israel-strike-on-damascus-by-august-31,Israel strike on Damascus by August 31?,israel-strike-on-damascus-by-august-31,2025-08-31,2,True,2025-08-01
ticker_133097,Israel strike on Damascus by [timeframe]?,poly_israel-strike-on-damascus-by-setpember-15,Israel strike on Damascus by September 15?,israel-strike-on-damascus-by-setpember-15,2025-09-15,3,False,
ticker_133097,Israel strike on Damascus by [timeframe]?,poly_israel-strike-on-damascus-by-december-31,Israel strike on Damascus by December 31?,israel-strike-on-damascus-by-september-30,2025-09-30,4,False,
ticker_133097,Israel strike on Damascus by [timeframe]?,poly_israel-strike-on-damascus-by-october-31,Israel strike on Damascus by October 31?,israel-strike-on-damascus-by-september-30,2025-09-30,5,False,
ticker_133097,Israel strike on Damascus by [timeframe]?,poly_israel-strike-on-damascus-by-september-30,Israel strike on Damascus by September 30?,israel-strike-on-damascus-by-september-30,2025-09-30,6,False,
ticker_133116,Israel strike on Iranian nuclear facility before ?,poly_will-israel-strike-an-iranian-nuclear-facility-before-july,Israel strike on Iranian nuclear facility before July?,will-israel-strike-an-iranian-nuclear-facility-before-july,2025-06-30,1,True,2025-06-01
ticker_133119,"Israel strike on Yemen by [timeframe], ?",poly_israel-strike-on-yemen-by-march-31-2026,"Israel strike on Yemen by March 31, 2026?",israel-strike-on-yemen-by-593,2026-03-31,1,False,
ticker_133119,"Israel strike on Yemen by [timeframe], ?",poly_israel-strike-on-yemen-by-june-30-2026,"Israel strike on Yemen by June 30, 2026?",israel-strike-on-yemen-by-593,2026-06-30,2,True,"2026-02-01, 2026-03-01"
ticker_133120,Israel strike on Yemen by [timeframe]?,poly_israel-strike-on-yemen-by-september-5,Israel strike on Yemen by September 5?,israel-strike-on-yemen-by-september-5,2025-09-05,1,False,
ticker_133120,Israel strike on Yemen by [timeframe]?,poly_israel-strike-on-yemen-by-september-15,Israel strike on Yemen by September 15?,israel-strike-on-yemen-by-september-15,2025-09-15,2,False,
ticker_133120,Israel strike on Yemen by [timeframe]?,poly_israel-strike-on-yemen-by-september-22,Israel strike on Yemen by September 22?,israel-strike-on-yemen-by-september-22,2025-09-22,3,False,
ticker_133120,Israel strike on Yemen by [timeframe]?,poly_israel-strike-on-yemen-by-september-15-423,Israel strike on Yemen by September 15?,israel-strike-on-yemen-by,2025-09-30,4,False,
ticker_133120,Israel strike on Yemen by [timeframe]?,poly_israel-strike-on-yemen-by-september-19,Israel strike on Yemen by September 19?,israel-strike-on-yemen-by,2025-09-30,5,False,
ticker_133120,Israel strike on Yemen by [timeframe]?,poly_israel-strike-on-yemen-by-september-30,Israel strike on Yemen by September 30?,israel-strike-on-yemen-by-september-30,2025-09-30,6,True,2025-09-01
ticker_133120,Israel strike on Yemen by [timeframe]?,poly_israel-strike-on-yemen-by-september-30-328,Israel strike on Yemen by September 30?,israel-strike-on-yemen-by-september-30-328,2025-09-30,7,False,
ticker_133120,Israel strike on Yemen by [timeframe]?,poly_israel-strike-on-yemen-by-september-30-883-769,Israel strike on Yemen by September 30?,israel-strike-on-yemen-by,2025-09-30,8,False,
ticker_133120,Israel strike on Yemen by [timeframe]?,poly_israel-strike-on-yemen-by-october-1,Israel strike on Yemen by October 1?,israel-strike-on-yemen-by-october-1,2025-10-01,9,False,
ticker_133120,Israel strike on Yemen by [timeframe]?,poly_israel-strike-on-yemen-by-october-15,Israel strike on Yemen by October 15?,israel-strike-on-yemen-by-october-15,2025-10-15,10,False,
ticker_133120,Israel strike on Yemen by [timeframe]?,poly_israel-strike-on-yemen-by-november-30,Israel strike on Yemen by November 30?,israel-strike-on-yemen-by-november-30,2025-11-30,11,False,
ticker_133120,Israel strike on Yemen by [timeframe]?,poly_israel-strike-on-yemen-by-december-31,Israel strike on Yemen by December 31?,israel-strike-on-yemen-by-december-31,2025-12-31,12,False,
ticker_133121,Israel strike on the West Bank by [timeframe]?,poly_israel-strike-on-the-west-bank-by-december-31,Israel strike on the West Bank by December 31?,israel-strike-on-the-west-bank-by-december-31,2025-12-31,1,False,
ticker_133121,Israel strike on the West Bank by [timeframe]?,poly_israel-strike-on-the-west-bank-by-december-31-586,Israel strike on the West Bank by December 31?,israel-strike-on-the-west-bank-by-december-31-586,2025-12-31,2,True,2025-12-01
ticker_133126,Israel strikes Iran before ?,poly_israel-strikes-iran-before-july,Israel strikes Iran before July?,israel-strikes-iran-before-july,2025-06-30,1,False,
ticker_133126,Israel strikes Iran before ?,poly_israel-strikes-iran-before-august,Israel strikes Iran before August?,israel-strikes-iran-before-august,2025-07-31,2,True,2025-07-01
ticker_133126,Israel strikes Iran before ?,poly_israel-strikes-iran-before-september-141,Israel strikes Iran before September?,israel-strikes-iran-before-september-141,2025-08-31,3,True,2025-08-01
ticker_133126,Israel strikes Iran before ?,poly_israel-strikes-iran-before-2026,Israel strikes Iran before 2026?,israel-strikes-iran-before-2026,2025-12-31,4,False,
ticker_133127,"Israel strikes Iran by [timeframe], ?",poly_israel-strikes-iran-by-january-9-2026,"Israel strikes Iran by January 9, 2026?",israel-strikes-iran-by-january-9-2026,2026-01-09,1,False,
ticker_133127,"Israel strikes Iran by [timeframe], ?",poly_israel-strikes-iran-by-january-11-2026,"Israel strikes Iran by January 11, 2026?",israel-strikes-iran-by-january-11-2026,2026-01-11,2,False,
ticker_133127,"Israel strikes Iran by [timeframe], ?",poly_israel-strikes-iran-by-january-13-2026,"Israel strikes Iran by January 13, 2026?",israel-strikes-iran-by-january-13-2026,2026-01-13,3,False,
ticker_133127,"Israel strikes Iran by [timeframe], ?",poly_israel-strikes-iran-by-january-14-2026,"Israel strikes Iran by January 14, 2026?",israel-strikes-iran-by-january-14-2026,2026-01-14,4,False,
ticker_133127,"Israel strikes Iran by [timeframe], ?",poly_israel-strikes-iran-by-january-15-2026,"Israel strikes Iran by January 15, 2026?",israel-strikes-iran-by-january-15-2026,2026-01-15,5,False,
ticker_133127,"Israel strikes Iran by [timeframe], ?",poly_israel-strikes-iran-by-january-16-2026-418,"Israel strikes Iran by January 16, 2026?",israel-strikes-iran-by-january-16-2026-418,2026-01-16,6,False,
ticker_133127,"Israel strikes Iran by [timeframe], ?",poly_israel-strikes-iran-by-january-23-2026,"Israel strikes Iran by January 23, 2026?",israel-strikes-iran-by-january-23-2026,2026-01-23,7,False,
ticker_133127,"Israel strikes Iran by [timeframe], ?",poly_israel-strikes-iran-by-january-24-2026,"Israel strikes Iran by January 24, 2026?",israel-strikes-iran-by-january-24-2026,2026-01-24,8,False,
ticker_133127,"Israel strikes Iran by [timeframe], ?",poly_israel-strikes-iran-by-january-25-2026,"Israel strikes Iran by January 25, 2026?",israel-strikes-iran-by-january-25-2026,2026-01-25,9,False,
ticker_133127,"Israel strikes Iran by [timeframe], ?",poly_israel-strikes-iran-by-january-26-2026,"Israel strikes Iran by January 26, 2026?",israel-strikes-iran-by-january-26-2026,2026-01-26,10,False,
ticker_133127,"Israel strikes Iran by [timeframe], ?",poly_israel-strikes-iran-by-january-30-2026,"Israel strikes Iran by January 30, 2026?",israel-strikes-iran-by-january-30-2026,2026-01-30,11,False,
ticker_133127,"Israel strikes Iran by [timeframe], ?",poly_israel-strikes-iran-by-january-31-2026-894-994-453,"Israel strikes Iran by January 31, 2026?",israel-strikes-iran-by-january-31-2026,2026-01-31,12,False,
ticker_133127,"Israel strikes Iran by [timeframe], ?",poly_israel-strikes-iran-by-february-28-2026,"Israel strikes Iran by February 28, 2026?",israel-strikes-iran-by-february-28-2026,2026-02-28,13,False,
ticker_133127,"Israel strikes Iran by [timeframe], ?",poly_israel-strikes-iran-by-march-31-2026,"Israel strikes Iran by March 31, 2026?",israel-strikes-iran-by-march-31-2026,2026-03-31,14,True,"2026-01-01, 2026-02-01"
ticker_133127,"Israel strikes Iran by [timeframe], ?",poly_israel-strikes-iran-by-june-30-2026,"Israel strikes Iran by June 30, 2026?",israel-strikes-iran-by-june-30-2026,2026-06-30,15,False,
ticker_133128,Israel strikes Iran by [timeframe]?,poly_israel-strikes-iran-by-september-30,Israel strikes Iran by September 30?,israel-strikes-iran-by-september-30,2025-09-30,1,False,
ticker_133128,Israel strikes Iran by [timeframe]?,poly_israel-strikes-iran-by-october-5,Israel strikes Iran by October 3?,israel-strikes-iran-by-october-5,2025-10-03,2,False,
