rebalance_date,basket_code,domain,basket_name,action,market_id,ticker_id,title,event_slug,position_side,end_date,days_to_expiry_at_prev,price_at_prev,reason,from_rebalance_date
2025-01-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_50-bps-decrease-in-ecb-interest-rates-after-2024-december-meeting,ticker_002001,>50 bps decrease in ECB interest rates after 2024 December meeting?,ecb-interest-rates-december-2024,YES,2024-12-12,41.0,,expiry_or_resolution,2024-11-01
2025-02-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_will-trump-say-mexico-5-times-during-the-2025-state-of-the-union,ticker_273594,Will Trump say 'Mexico' 5+ times during the 2025 State of the Union?,what-will-trump-say-during-state-of-the-union,YES,2025-03-04,,,new_selection,2023-10-01
2025-02-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-canada-sanction-india-by-october-31,ticker_050809,Will Canada sanction India by October 31?,will-canada-sanction-india-by-october-31,YES,2023-10-31,30.0,0.3,expiry_or_resolution,2023-10-01
2025-02-01,ADIT-P3,POLITICAL,EU Breakup Risk,ENTRY,poly_will-trump-impose-tariffs-on-the-eu-in-the-first-100-days,ticker_268185,Will Trump impose tariffs on the EU in the first 100 days?,which-countries-will-trump-tariff-in-first-100-days,YES,2025-04-29,,,new_selection,2024-11-01
2025-02-01,ADIT-P3,POLITICAL,EU Breakup Risk,EXIT,poly_50-bps-decrease-in-ecb-interest-rates-after-2024-december-meeting,ticker_002001,>50 bps decrease in ECB interest rates after 2024 December meeting?,ecb-interest-rates-december-2024,YES,2024-12-12,41.0,,expiry_or_resolution,2024-11-01
2025-02-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_assad-leaves-russia-before-2026,ticker_015235,Assad leaves Russia before 2026?,assad-leaves-russia-before-2026,YES,2025-12-31,,,new_selection,2025-01-01
2025-02-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-donald-trump-visit-russia-in-2025,ticker_077328,Will Donald Trump visit Russia in 2025?,which-countries-will-donald-trump-visit-in-2025,YES,2025-12-31,,,new_selection,2025-01-01
2025-02-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-donald-trump-visit-ukraine-in-2025,ticker_077339,Will Donald Trump visit Ukraine in 2025?,which-countries-will-donald-trump-visit-in-2025,YES,2025-12-31,,,new_selection,2025-01-01
2025-02-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-putin-go-on-lex-fridman-before-march,ticker_201706,Will Putin go on Lex Fridman before March?,will-putin-go-on-lex-fridman-before-march,YES,2025-02-28,,,new_selection,2025-01-01
2025-02-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-capture-pokrovsk-by-december-31-531,ticker_211496,Will Russia capture Pokrovsk by December 31?,will-russia-capture-pokrovsk-by,YES,2025-06-30,,,new_selection,2025-01-01
2025-02-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-recapture-sudzha-by-february-28,ticker_211594,Will Russia recapture Sudzha by February 28?,will-russia-recapture-sudzha-by,YES,2025-02-28,,,new_selection,2025-01-01
2025-02-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-trump-sanction-russia,ticker_269031,Will Trump sanction Russia before March?,will-trump-sanction-russia,YES,2025-02-28,,,new_selection,2025-01-01
2025-02-01,ADIT-S4,CONFLICT,US-China Conflict Escalation,ENTRY,poly_will-trump-impose-tariffs-on-taiwan-in-the-first-100-days,ticker_268183,Will Trump impose tariffs on Taiwan in the first 100 days?,which-countries-will-trump-tariff-in-first-100-days,YES,2025-04-29,,,new_selection,2023-10-01
2025-02-01,ADIT-S4,CONFLICT,US-China Conflict Escalation,EXIT,poly_will-canada-sanction-india-by-october-31,ticker_050809,Will Canada sanction India by October 31?,will-canada-sanction-india-by-october-31,YES,2023-10-31,30.0,0.3,expiry_or_resolution,2023-10-01
2025-02-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-jerome-powell-say-inflation-40-or-more-times-during-the-march-meeting1,ticker_137507,"Will Jerome Powell say ""Inflation"" 40 or more times during the March meeting?",what-will-powell-say-during-march-press-conference-1,YES,2025-03-19,,,new_selection,2025-01-01
2025-02-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-jerome-powell-say-inflation-50-or-more-times-during-the-march-meeting1,ticker_137508,"Will Jerome Powell say ""Inflation"" 50 or more times during the March meeting?",what-will-powell-say-during-march-press-conference-1,YES,2025-03-19,,,new_selection,2025-01-01
2025-02-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-jerome-powell-say-unemployment-8-or-more-times-during-the-march-meeting1,ticker_137523,"Will Jerome Powell say ""Unemployment"" 8 or more times during the March meeting?",what-will-powell-say-during-march-press-conference-1,YES,2025-03-19,,,new_selection,2025-01-01
2025-02-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-trump-say-inflation-10-times-during-the-2025-state-of-the-union,ticker_273605,Will Trump say 'inflation' 10+ times during the 2025 State of the Union?,what-will-trump-say-during-state-of-the-union,YES,2025-03-04,,,new_selection,2025-01-01
2025-02-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-powell-say-inflation-50-or-more-times-during-january-press-conference,ticker_200364,"Will Powell say ""inflation"" 50 or more times during January press conference?",what-will-powell-say-during-january-press-conference,YES,2025-01-29,28.0,0.87,expiry_or_resolution,2025-01-01
2025-02-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-powell-say-inflation-60-or-more-times-during-january-press-conference,ticker_200365,"Will Powell say ""inflation"" 60 or more times during January press conference?",what-will-powell-say-during-january-press-conference,YES,2025-01-29,28.0,,expiry_or_resolution,2025-01-01
2025-02-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-powell-say-unemployment-8-or-more-times-during-january-press-conference,ticker_200369,"Will Powell say ""unemployment"" 8 or more times during January press conference?",what-will-powell-say-during-january-press-conference,YES,2025-01-29,28.0,0.69,expiry_or_resolution,2025-01-01
2025-03-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_trump-tariffs-on-mexico-in-effect-by-may-1,ticker_273884,Trump tariffs on Mexico in effect by May 1?,trump-tariffs-on-mexico-in-effect-by-may-1,YES,2025-05-01,,,new_selection,2025-02-01
2025-03-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_will-trump-say-mexico-5-times-during-the-2025-state-of-the-union,ticker_273594,Will Trump say 'Mexico' 5+ times during the 2025 State of the Union?,what-will-trump-say-during-state-of-the-union,YES,2025-03-04,31.0,0.48,rebalance_replace,2025-02-01
2025-03-01,ADIT-P3,POLITICAL,EU Breakup Risk,ENTRY,poly_will-the-eu-impose-tariffs-on-the-us-before-may,ticker_082211,Will the EU impose tariffs on the U.S. before May?,will-the-eu-impose-tariffs-on-the-us-before-may,YES,2025-04-30,,,new_selection,2025-02-01
2025-03-01,ADIT-P3,POLITICAL,EU Breakup Risk,ENTRY,poly_will-trump-impose-a-blanket-tariff-of-20-30-on-the-eu-by-june-30,ticker_268156,Will Trump impose a blanket tariff of 20-30% on the EU by June 30?,how-large-will-trump-eu-tariffs-be,YES,2025-06-30,,,new_selection,2025-02-01
2025-03-01,ADIT-P3,POLITICAL,EU Breakup Risk,ENTRY,poly_will-trump-impose-a-blanket-tariff-of-30-40-on-the-eu-by-june-30,ticker_268157,Will Trump impose a blanket tariff of 30-40% on the EU by June 30?,how-large-will-trump-eu-tariffs-be,YES,2025-06-30,,,new_selection,2025-02-01
2025-03-01,ADIT-P3,POLITICAL,EU Breakup Risk,ENTRY,poly_will-trump-impose-no-general-tariff-on-the-eu-by-june-30,ticker_268164,Will Trump impose no general tariff on the EU by June 30?,how-large-will-trump-eu-tariffs-be,YES,2025-06-30,,,new_selection,2025-02-01
2025-03-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_trump-agrees-to-send-us-peacekeeping-force-to-ukraine,ticker_267641,Trump agrees to send U.S. peacekeeping force to Ukraine?,trump-agrees-to-send-us-peacekeeping-force-to-ukraine,NO,2025-12-31,,,new_selection,2025-02-01
2025-03-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_trump-announces-cutting-all-aid-to-ukraine-aid-before-april,ticker_267859,Trump announces cutting all military aid to Ukraine aid before April?,trump-announces-cutting-all-aid-to-ukraine-aid-before-april,YES,2025-03-31,,,new_selection,2025-02-01
2025-03-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_trump-severs-ties-with-ukraine-before-may,ticker_273738,Trump severs ties with Ukraine before May?,trump-severs-ties-with-ukraine-before-may,YES,2025-04-30,,,new_selection,2025-02-01
2025-03-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_ukraine-agrees-not-to-join-nato-before-july,ticker_280232,Ukraine agrees not to join NATO in 2025? ,ukraine-agrees-not-to-join-nato-before-july,YES,2025-12-31,,,new_selection,2025-02-01
2025-03-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,ticker_280283,"Ukraine recognizes Russian sovereignty over its territory by December 31, 2025?",ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,YES,2025-12-31,,,new_selection,2025-02-01
2025-03-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-any-country-leave-nato-in-2025,ticker_309631,Will any country leave NATO in 2025?,will-any-country-leave-nato-in-2025,YES,2025-12-31,,,new_selection,2025-02-01
2025-03-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-capture-kupiansk-by-april-30,ticker_211483,Will Russia capture Kupiansk by April 30?,will-russia-capture-kupiansk-by,YES,2025-04-30,,,new_selection,2025-02-01
2025-03-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-capture-yunakivka-before-april,ticker_211519,Will Russia capture Yunakivka before April? ,will-russia-capture-yunakivka-before-april,YES,2025-03-31,,,new_selection,2025-02-01
2025-03-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-the-us-sanction-ukraine-before-april,ticker_279104,Will the US sanction Ukraine before April?,will-the-us-sanction-ukraine-before-april,YES,2025-03-31,,,new_selection,2025-02-01
2025-03-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-trump-visit-russia-by-may-9,ticker_268195,Trump in Russia on Victory Day May 9?,will-trump-visit-russia-by-may-9,YES,2025-05-09,,,new_selection,2025-02-01
2025-03-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-trump-visit-russia-in-first-100-days,ticker_274071,Will Trump visit Russia in first 100 days?,will-trump-visit-russia-in-first-100-days,YES,2025-04-29,,,new_selection,2025-02-01
2025-03-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-trump-withdraw-the-us-from-nato-in-2025,ticker_274165,Will Trump withdraw the U.S. from NATO in 2025?,will-trump-withdraw-the-us-from-nato-in-2025,YES,2025-12-31,,,new_selection,2025-02-01
2025-03-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-ukraine-agree-to-give-up-the-rest-of-donbas,ticker_280228,Will Ukraine agree to give up the rest of Donbas in 2025?,will-ukraine-agree-to-give-up-the-rest-of-donbas,YES,2025-12-31,,,new_selection,2025-02-01
2025-03-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-ukraine-agree-to-payback-us-aid-before-july,ticker_280229,Will Ukraine agree to pay back U.S. aid before July?,will-ukraine-agree-to-payback-us-aid-before-july,YES,2025-06-30,,,new_selection,2025-02-01
2025-03-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-donald-trump-visit-russia-in-2025,ticker_077328,Will Donald Trump visit Russia in 2025?,which-countries-will-donald-trump-visit-in-2025,YES,2025-12-31,333.0,,rebalance_replace,2025-02-01
2025-03-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-donald-trump-visit-ukraine-in-2025,ticker_077339,Will Donald Trump visit Ukraine in 2025?,which-countries-will-donald-trump-visit-in-2025,YES,2025-12-31,333.0,,rebalance_replace,2025-02-01
2025-03-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-putin-go-on-lex-fridman-before-march,ticker_201706,Will Putin go on Lex Fridman before March?,will-putin-go-on-lex-fridman-before-march,YES,2025-02-28,27.0,,expiry_or_resolution,2025-02-01
2025-03-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-russia-recapture-sudzha-by-february-28,ticker_211594,Will Russia recapture Sudzha by February 28?,will-russia-recapture-sudzha-by,YES,2025-02-28,27.0,,expiry_or_resolution,2025-02-01
2025-03-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-russia-recognize-syrian-government-by-march-31,ticker_211597,Will Russia recognize Syrian government by March 31?,who-will-recognize-syrian-government-by-march-31,YES,2025-03-31,58.0,0.155,rebalance_replace,2025-02-01
2025-03-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,EXIT,poly_will-trump-sanction-russia,ticker_269031,Will Trump sanction Russia before March?,will-trump-sanction-russia,YES,2025-02-28,27.0,,expiry_or_resolution,2025-02-01
2025-03-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_israel-x-hamas-ceasefire-cancelled-before-april,ticker_133171,Israel x Hamas ceasefire cancelled before April?,israel-x-hamas-ceasefire-cancelled-before-april,NO,2025-03-31,,,new_selection,2025-01-01
2025-03-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_us-forces-in-gaza-before-april,ticker_275804,U.S. forces in Gaza before April?,us-forces-in-gaza-before-april,YES,2025-03-31,,,new_selection,2025-01-01
2025-03-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_will-israel-annex-west-bank-territory-in-2025,ticker_132727,Will Israel annex West Bank territory in 2025?,will-israel-annex-west-bank-territory-in-2025,YES,2025-12-31,,,new_selection,2025-01-01
2025-03-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,ENTRY,poly_will-the-us-take-over-gaza-in-2025,ticker_275883,Will the U.S. take over Gaza in 2025?,will-the-us-take-over-gaza-in-2025,YES,2025-12-31,,,new_selection,2025-01-01
2025-03-01,ADIT-S3,CONFLICT,Middle East Armed Conflict,EXIT,poly_israel-x-hamas-ceasefire-by-january-31,ticker_133170,Israel x Hamas ceasefire by January 31?,israel-x-hamas-ceasefire-by-january-31,NO,2025-01-31,30.0,,expiry_or_resolution,2025-01-01
2025-03-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-annual-inflation-increase-by-2pt8-in-february,ticker_309130,Will annual inflation increase by 2.8% in February?,february-inflation-annual,YES,2025-03-31,,,new_selection,2025-02-01
2025-03-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-annual-inflation-increase-by-2pt9-in-february,ticker_309133,Will annual inflation increase by 2.9% in February?,february-inflation-annual,YES,2025-03-31,,,new_selection,2025-02-01
2025-03-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-annual-inflation-increase-by-3pt0-in-february,ticker_309135,Will annual inflation increase by 3.0% in February?,february-inflation-annual,YES,2025-03-31,,,new_selection,2025-02-01
2025-03-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-monthly-inflation-increase-by-0pt2-in-february,ticker_321084,Will monthly inflation increase by 0.2% in February?,february-inflation-monthly,YES,2025-03-31,,,new_selection,2025-02-01
2025-03-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-monthly-inflation-increase-by-0pt3-in-february,ticker_321086,Will monthly inflation increase by 0.3% in February?,february-inflation-monthly,YES,2025-03-31,,,new_selection,2025-02-01
2025-03-01,ADIT-X3,GENERAL,Major Economy Recession,ENTRY,poly_will-monthly-inflation-increase-by-0pt4-in-february,ticker_321088,Will monthly inflation increase by 0.4% in February?,february-inflation-monthly,YES,2025-03-31,,,new_selection,2025-02-01
2025-03-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-jerome-powell-say-inflation-40-or-more-times-during-the-march-meeting1,ticker_137507,"Will Jerome Powell say ""Inflation"" 40 or more times during the March meeting?",what-will-powell-say-during-march-press-conference-1,YES,2025-03-19,46.0,0.5,rebalance_replace,2025-02-01
2025-03-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-jerome-powell-say-inflation-50-or-more-times-during-the-march-meeting1,ticker_137508,"Will Jerome Powell say ""Inflation"" 50 or more times during the March meeting?",what-will-powell-say-during-march-press-conference-1,YES,2025-03-19,46.0,0.5,rebalance_replace,2025-02-01
2025-03-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-jerome-powell-say-unemployment-8-or-more-times-during-the-march-meeting1,ticker_137523,"Will Jerome Powell say ""Unemployment"" 8 or more times during the March meeting?",what-will-powell-say-during-march-press-conference-1,YES,2025-03-19,46.0,0.5,rebalance_replace,2025-02-01
2025-03-01,ADIT-X3,GENERAL,Major Economy Recession,EXIT,poly_will-trump-say-inflation-10-times-during-the-2025-state-of-the-union,ticker_273605,Will Trump say 'inflation' 10+ times during the 2025 State of the Union?,what-will-trump-say-during-state-of-the-union,YES,2025-03-04,31.0,0.435,rebalance_replace,2025-02-01
2025-04-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_brazil-unemployment-below-6pt3-for-q4-2025,ticker_041423,Brazil unemployment below 6.3% for Q4 2025?,brazil-unemployment-below-6pt3-for-q4-2025,YES,2025-12-31,,,new_selection,2025-03-01
2025-04-01,ADIT-P2,POLITICAL,EM Governance,ENTRY,poly_trump-announces-buffer-zone-on-mexico-border-before-may,ticker_267858,Trump announces buffer zone on Mexico border before May?,trump-announces-buffer-zone-on-mexico-border-before-may,YES,2025-04-30,,,new_selection,2025-03-01
2025-04-01,ADIT-P2,POLITICAL,EM Governance,EXIT,poly_trump-tariffs-on-mexico-in-effect-by-may-1,ticker_273884,Trump tariffs on Mexico in effect by May 1?,trump-tariffs-on-mexico-in-effect-by-may-1,YES,2025-05-01,61.0,0.74,rebalance_replace,2025-03-01
2025-04-01,ADIT-P3,POLITICAL,EU Breakup Risk,ENTRY,poly_trump-tariff-on-eu-alcohol-before-may,ticker_273880,Trump tariff on EU alcohol before May?,trump-tariff-on-eu-alcohol-before-may,YES,2025-04-30,,,new_selection,2025-03-01
2025-04-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_us-announces-resumption-of-direct-flights-to-russia-before-may,ticker_275729,U.S. announces resumption of direct flights to Russia before May?,us-announces-resumption-of-direct-flights-to-russia-before-may,YES,2025-04-30,,,new_selection,2025-03-01
2025-04-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-jerome-powell-say-ukraine-during-the-may-meeting,ticker_137522,"Will Jerome Powell say ""Ukraine"" during the May meeting?",what-will-powell-say-during-may-press-conference,YES,2025-05-07,,,new_selection,2025-03-01
2025-04-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-russia-capture-yunakivka-before-may,ticker_211519,Will Russia capture Yunakivka before May?,will-russia-capture-yunakivka-before-may,YES,2025-04-30,,,new_selection,2025-03-01
2025-04-01,ADIT-S2,CONFLICT,Europe War & NATO Conflict,ENTRY,poly_will-trump-increase-sanctions-on-russia-before-june,ticker_268201,Will Trump increase sanctions on Russia before June?,will-trump-increase-sanctions-on-russia-before-june,YES,2025-05-31,,,new_selection,2025-03-01
